,movie_id,budget,prod_country
511,tt0075860,20000000.0,United States
512,tt0129290,90000000.0,United States
513,tt1408253,25000000.0,United States
514,tt0800080,150000000.0,United States
515,tt0337978,110000000.0,United States
516,tt0493464,75000000.0,United States
517,tt2024432,35000000.0,United States
518,tt0078346,55000000.0,United States
519,tt0117500,75000000.0,United States
520,tt0317919,150000000.0,United States
521,tt2191701,80000000.0,United States
522,tt0332452,175000000.0,United States
523,tt0808151,150000000.0,United States
524,tt1615918,75000000.0,United States
525,tt0305669,33000000.0,United States
526,tt1430132,120000000.0,United States
527,tt2543472,20000000.0,United States
528,tt0407887,90000000.0,United States
529,tt0286716,137000000.0,United States
530,tt1045658,21000000.0,United States
531,tt0181689,102000000.0,United States
532,tt0486576,130000000.0,United Kingdom
533,tt0938283,150000000.0,United States
534,tt2357291,103000000.0,United States
535,tt0146316,115000000.0,United States
536,tt0102926,19000000.0,United States
537,tt0097523,18000000.0,United States
538,tt0109813,46000000.0,United States
539,tt0122151,140000000.0,United States
540,tt0425061,80000000.0,United States
541,tt2908446,110000000.0,United States
542,tt2452042,99000000.0,United States
543,tt3371366,217000000.0,United States
544,tt0765429,100000000.0,United States
545,tt0169547,15000000.0,United States
546,tt0084434,7500000.0,United States
547,tt4513678,75000000.0,United States
548,tt0298130,48000000.0,United States
549,tt0117218,54000000.0,United States
550,tt0190332,17000000.0,China
551,tt0443453,18000000.0,United States
552,tt1289401,144000000.0,United States
553,tt2802144,81000000.0,United Kingdom
554,tt0358082,75000000.0,United States
555,tt0094898,30000000.0,United States
556,tt1130884,80000000.0,United States
557,tt2180411,50000000.0,United States
558,tt0089927,30000000.0,United States
559,tt0461770,85000000.0,United States
560,tt6495056,70000000.0,United States
561,tt0421715,150000000.0,United States
562,tt1489889,50000000.0,United States
563,tt1229340,50000000.0,United States
564,tt0256415,30000000.0,United States
565,tt4701182,135000000.0,United States
566,tt0109686,17000000.0,United States
567,tt0322259,76000000.0,United States
568,tt0119738,38000000.0,United States
569,tt1650062,50000000.0,United States
570,tt0143145,135000000.0,United Kingdom
571,tt0108160,21000000.0,United States
572,tt0076729,4300000.0,United States
573,tt2872732,40000000.0,France
574,tt0918940,180000000.0,United Kingdom
575,tt0389790,150000000.0,United States
576,tt1446714,130000000.0,United Kingdom
577,tt1599348,85000000.0,United States
578,tt0280590,50000000.0,United States
579,tt0120382,60000000.0,United States
580,tt0195685,52000000.0,United States
581,tt0349903,110000000.0,United States
582,tt0438488,200000000.0,United States
583,tt0160127,93000000.0,Germany
584,tt0120347,110000000.0,United Kingdom
585,tt1091191,40000000.0,United States
586,tt3263904,60000000.0,United States
587,tt0084602,17000000.0,United States
588,tt1606389,30000000.0,United States
589,tt0454876,120000000.0,United States
590,tt2582846,12000000.0,United States
591,tt0844471,100000000.0,United States
592,tt0458352,35000000.0,United States
593,tt0337741,80000000.0,United States
594,tt9663764,205000000.0,United States
595,tt0181865,48000000.0,Germany
596,tt0115685,31000000.0,United States
597,tt0101587,27000000.0,United States
598,tt0093105,13000000.0,United States
599,tt1192628,135000000.0,United States
600,tt0144528,84000000.0,United States
601,tt10954984,68000000.0,Canada
602,tt1979388,200000000.0,United States
603,tt1583421,130000000.0,United States
604,tt0109444,62000000.0,United States
605,tt0103855,25000000.0,United States
606,tt0099810,30000000.0,United States
607,tt0105793,20000000.0,United States
608,tt0258463,60000000.0,United States
609,tt6264654,120000000.0,United States
610,tt0829482,20000000.0,United States
611,tt0111257,30000000.0,United States
612,tt0343660,75000000.0,United States
613,tt6911608,75000000.0,United Kingdom
614,tt0120762,90000000.0,United States
615,tt0361748,70000000.0,United States
616,tt0329575,87000000.0,United States
617,tt0338526,160000000.0,United States
618,tt0369436,80000000.0,Germany
619,tt0762107,85000000.0,United States
620,tt0110475,23000000.0,United States
621,tt1985966,78000000.0,United States
622,tt0102057,70000000.0,United States
623,tt0071230,2600000.0,United States
624,tt0358273,28000000.0,Germany
625,tt0436339,150000000.0,United States
626,tt0100802,65000000.0,United States
627,tt0096874,40000000.0,United States
628,tt0082846,7500000.0,United States
629,tt1386588,100000000.0,United States
630,tt0361596,6000000.0,United States
631,tt0427327,75000000.0,United States
632,tt0164184,68000000.0,United States
633,tt0452594,52000000.0,United States
634,tt8589698,70000000.0,United States
635,tt0339291,140000000.0,United States
636,tt0445934,61000000.0,United States
637,tt0944835,110000000.0,United States
638,tt10298810,200000000.0,United States
639,tt0103772,49000000.0,France
640,tt1670345,75000000.0,United States
641,tt1950186,97600000.0,United States
642,tt0208003,30000000.0,Germany
643,tt0099423,70000000.0,United States
644,tt1499658,35000000.0,United States
645,tt5814060,22000000.0,United States
646,tt0075148,960000.0,United States
647,tt1116184,20000000.0,United States
648,tt0496806,85000000.0,United States
649,tt0870154,200000000.0,United States
650,tt0257076,80000000.0,United States
651,tt0993846,100000000.0,United States
652,tt0327597,60000000.0,United States
653,tt0298203,41000000.0,United States
654,tt0150377,70000000.0,United States
655,tt1327773,30000000.0,United States
656,tt1133985,200000000.0,United States
657,tt0125439,42000000.0,United Kingdom
658,tt0072308,14000000.0,United States
659,tt0128853,65000000.0,United States
660,tt0259324,110000000.0,United States
661,tt0210945,30000000.0,United States
662,tt6343314,50000000.0,United States
663,tt1136608,30000000.0,South Africa
664,tt1809398,65000000.0,United States
665,tt5117670,50000000.0,United Kingdom
666,tt0094737,18000000.0,United States
667,tt3564472,19000000.0,United States
668,tt0091326,,United States
669,tt0069704,750000.0,United States
670,tt3861390,170000000.0,United Kingdom
671,tt4465564,55000000.0,United States
672,tt0364725,20000000.0,Germany
673,tt0368447,60000000.0,United States
674,tt0397892,150000000.0,United States
675,tt4777008,185000000.0,United Kingdom
676,tt0120891,170000000.0,United States
677,tt1915581,7000000.0,United States
678,tt2692250,127000000.0,United Kingdom
679,tt0101272,30000000.0,United States
680,tt21235248,100000000.0,United States
681,tt0187393,110000000.0,Germany
682,tt4651520,20000000.0,United States
683,tt1194173,125000000.0,United States
684,tt0395699,56000000.0,United States
685,tt0240462,70000000.0,United States
686,tt0073629,1200000.0,United Kingdom
687,tt1230414,85000000.0,Japan
688,tt0227538,35000000.0,United States
689,tt0097428,25000000.0,United States
690,tt0119094,80000000.0,United States
691,tt1951261,103000000.0,United States
692,tt0096320,15000000.0,United States
693,tt0338459,38000000.0,United States
694,tt0059113,11000000.0,Italy
695,tt0120660,90000000.0,United States
696,tt0097757,40000000.0,United States
697,tt0864835,145000000.0,United States
698,tt11152168,110000000.0,United States
699,tt0084522,2500000.0,Canada
700,tt0325710,140000000.0,United States
701,tt6823368,20000000.0,United States
702,tt3079380,65000000.0,United States
703,tt0817230,52000000.0,United States
704,tt0942385,92000000.0,United States
705,tt3741700,170000000.0,United States
706,tt0391198,10000000.0,United States
707,tt0369441,100000000.0,United States
708,tt0322330,20000000.0,United States
709,tt3152624,35000000.0,United States
710,tt0960731,80000000.0,United States
711,tt0306047,48000000.0,United States
712,tt3076658,35000000.0,United States
713,tt0092007,25000000.0,United States
714,tt0405422,26000000.0,United States
715,tt0092493,14000000.0,Australia
716,tt1078940,70000000.0,United States
717,tt0073486,3000000.0,United States
718,tt1160419,165000000.0,United States
719,tt0117913,40000000.0,United States
720,tt0265086,92000000.0,United States
721,tt1411704,63000000.0,United States
722,tt0086425,8000000.0,United States
723,tt17663992,35000000.0,United States
724,tt0112281,30000000.0,United States
725,tt1987680,37500000.0,United States
726,tt0247638,26000000.0,United States
727,tt0081573,54000000.0,United States
728,tt0439572,200000000.0,United States
729,tt3281548,40000000.0,United States
730,tt0110912,8000000.0,United States
731,tt1179904,15000.0,United States
732,tt3890160,34000000.0,United Kingdom
733,tt0104694,40000000.0,United States
734,tt0848537,100000000.0,United States
735,tt0409459,130000000.0,United States
736,tt1985949,73000000.0,United States
737,tt0118688,125000000.0,United States
738,tt1535109,55000000.0,United States
739,tt0947798,13000000.0,United States
740,tt0122933,80000000.0,United States
741,tt0120630,45000000.0,United Kingdom
742,tt0212346,45000000.0,United States
743,tt0107211,38000000.0,United States
744,tt0097239,7500000.0,United States
745,tt1253863,110000000.0,United States
746,tt0066011,2200000.0,United States
747,tt0113189,60000000.0,United Kingdom
748,tt0079417,8000000.0,United States
749,tt0317740,60000000.0,United States
750,tt3513498,99000000.0,Denmark
751,tt15474916,17000000.0,United States
752,tt0251127,50000000.0,United States
753,tt0116313,26000000.0,United States
754,tt13320622,68000000.0,United States
755,tt18412256,80000000.0,United Kingdom
756,tt0955308,200000000.0,United States
757,tt0110148,60000000.0,United States
758,tt0119190,55000000.0,United States
759,tt5503686,20000000.0,United States
760,tt0061722,3000000.0,United States
761,tt4765284,45000000.0,United States
762,tt0117333,32000000.0,United States
763,tt0328828,55000000.0,United States
764,tt0257044,80000000.0,United States
765,tt0780521,105000000.0,United States
766,tt0980970,155000000.0,United States
767,tt0317303,60000000.0,United States
768,tt5657846,69000000.0,United States
769,tt1778304,5000000.0,United States
770,tt1397514,79000000.0,United States
771,tt7959026,50000000.0,United States
772,tt0099422,47000000.0,United States
773,tt1446192,145000000.0,United States
774,tt12593682,85900000.0,United States
775,tt0443489,70000000.0,United States
776,tt0080319,10000000.0,United States
777,tt14362112,95000000.0,United States
778,tt1628841,165000000.0,United States
779,tt1320253,80000000.0,United States
780,tt0117571,14000000.0,United States
781,tt1564367,80000000.0,United States
782,tt3402236,55000000.0,United States
783,tt0144214,95000000.0,United States
784,tt0338751,110000000.0,United States
785,tt0163651,11000000.0,United States
786,tt0287978,78000000.0,United States
787,tt3065204,40000000.0,Canada
788,tt1568346,90000000.0,Sweden
789,tt0859163,145000000.0,United States
790,tt1790864,34000000.0,United States
791,tt0107206,40000000.0,United States
792,tt0064115,6000000.0,United States
793,tt0058331,6000000.0,United States
794,tt0034492,858000.0,United States
795,tt5140878,15000000.0,United States
796,tt3766354,62000000.0,United States
797,tt3063516,15000000.0,United States
798,tt1663662,190000000.0,United States
799,tt0373051,60000000.0,United States
800,tt0187078,90000000.0,United States
801,tt0110478,75000000.0,United States
802,tt0102945,19000000.0,United States
803,tt0455944,55000000.0,United States
804,tt1245492,32000000.0,United States
805,tt1059786,80000000.0,Germany
806,tt0120794,70000000.0,United States
807,tt0120082,24000000.0,United States
