"","x1","domestic","international","worldwide","domestic_distributor","domestic_opening","earliest_release_date","mpaa","running_time","genres","im_db_pro","united_kingdom","germany","france","austria","title","url","movie_id","title_year","release_date","runtime","distri_type","budget","imdb_avg_rating","imdb_numvotes","ROI_world","ROI_domestic","title_match","audience_score","critic_score","is_bo_bomb"
"11",19,533539991,525142151,1058684742,"Walt Disney Studios Motion Pictures",155081681,"December 14, 2016
            (EMEA)","PG-13","2 hr 13 min","Action Adventure Sci-Fi","See more details at IMDbPro","$88,408,851","$46,603,039","$39,366,913","$4,459,391","Rogue One: A Star Wars Story(2016)","https://www.boxofficemojo.com/title/tt3748528/?ref_=bo_cso_table_20","tt3748528","2016",2016-12-14,133,"Major",200000000,7.8,709587,5.29342371,2.667699955,"rogue one a star wars story",87,84,0
"12",21,504481165,851600636,1356081801,"Walt Disney Studios Motion Pictures",174750616,"March 16, 2017
            (24 markets)","PG","2 hr 9 min","Adventure Family Fantasy Musical Romance","See more details at IMDbPro","$185,382,332","$35,353,796","$23,910,493","$4,173,297","Beauty and the Beast(2017)","https://www.boxofficemojo.com/title/tt2771200/?ref_=bo_cso_table_22","tt2771200","2017",2017-03-16,129,"Major",160000000,7.1,345013,8.47551125625,3.15300728125,"beauty and the beast",92,93,0
"13",22,487576624,558938030,1046515409,"Twentieth Century Fox",64820970,"May 19, 1999
            (Domestic)","PG","2 hr 16 min","Action Adventure Fantasy Sci-Fi","See more details at IMDbPro","$81,944,138","$53,902,082","$42,998,530","$5,026,854","Star Wars: Episode I - The Phantom Menace(1999)","https://www.boxofficemojo.com/title/tt0120915/?ref_=bo_cso_table_23","tt0120915","1999",1999-05-19,136,"Major",115000000,6.5,885720,9.10013399130435,4.23979673043478,"star wars episode i the phantom menace",59,52,0
"14",23,486295561,542971428,1029266989,"Walt Disney Studios Motion Pictures",135060273,"June 15, 2016
            (Philippines)","PG","1 hr 37 min","Adventure Animation Comedy Family Fantasy Mystery","See more details at IMDbPro","$56,327,874","$35,307,381","$21,880,347","$4,572,667","Finding Dory(2016)","https://www.boxofficemojo.com/title/tt2277860/?ref_=bo_cso_table_24","tt2277860","2016",2016-06-15,97,"Major",200000000,7.2,317392,5.146334945,2.431477805,"finding dory",84,94,0
"15",24,477373578,976309898,1453683476,"Walt Disney Studios Motion Pictures",130263358,"November 20, 2019
            (APAC, EMEA)","PG","1 hr 43 min","Adventure Animation Comedy Drama Family Fantasy Musical","See more details at IMDbPro",NA,NA,NA,NA,"Frozen II(2019)","https://www.boxofficemojo.com/title/tt4520988/?ref_=bo_cso_table_25","tt4520988","2019",2019-11-20,103,"Major",150000000,6.8,205697,9.69122317333333,3.18249052,"frozen ii",92,77,0
"16",28,459005868,946012180,1405018048,"Walt Disney Studios Motion Pictures",191271109,"April 22, 2015
            (EMEA, APAC)","PG-13","2 hr 21 min","Action Adventure Sci-Fi","See more details at IMDbPro","$62,974,363","$31,193,932","$34,270,887","$4,086,924","Avengers: Age of Ultron(2015)","https://www.boxofficemojo.com/title/tt2395427/?ref_=bo_cso_table_29","tt2395427","2015",2015-04-22,141,"Major",250000000,7.3,954025,5.620072192,1.836023472,"avengers age of ultron",82,76,0
"17",30,448149584,666807044,1114976407,"Warner Bros.",160887295,"July 19, 2012
            (EMEA, APAC)","PG-13","2 hr 44 min","Action Drama Thriller","See more details at IMDbPro","$71,822,050","$35,463,041","$35,725,110","$4,249,761","The Dark Knight Rises(2012)","https://www.boxofficemojo.com/title/tt1345836/?ref_=bo_cso_table_31","tt1345836","2012",2012-07-19,164,"Major",250000000,8.4,1900680,4.459905628,1.792598336,"the dark knight rises",90,87,0
"18",31,444978202,487536387,932530034,"DreamWorks Distribution",108037878,"May 19, 2004
            (Domestic)","PG","1 hr 33 min","Adventure Animation Comedy Family Fantasy Romance","See more details at IMDbPro","$88,273,679","$33,988,792","$50,966,511","$4,894,964","Shrek 2(2004)","https://www.boxofficemojo.com/title/tt0298148/?ref_=bo_cso_table_32","tt0298148","2004",2004-05-19,93,"Mini-Major",150000000,7.4,527301,6.21686689333333,2.96652134666667,"shrek 2",69,89,0
"19",33,434038008,639803386,1073841394,"Walt Disney Studios Motion Pictures",120908065,"June 20, 2019
            (24 markets)","PG","1 hr 40 min","Adventure Animation Comedy Family Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Toy Story 4(2019)","https://www.boxofficemojo.com/title/tt1979376/?ref_=bo_cso_table_34","tt1979376","2019",2019-06-20,100,"Major",200000000,7.6,295095,5.36920697,2.17019004,"toy story 4",94,97,0
"20",34,426829839,704586607,1131416446,"Walt Disney Studios Motion Pictures",153433423,"March 6, 2019
            (APAC, EMEA)","PG-13","2 hr 3 min","Action Adventure Sci-Fi","See more details at IMDbPro","$51,792,440","$24,309,763","$27,093,603","$3,548,556","Captain Marvel(2019)","https://www.boxofficemojo.com/title/tt4154664/?ref_=bo_cso_table_35","tt4154664","2019",2019-03-06,123,"Major",160000000,6.8,633084,7.0713527875,2.66768649375,"captain marvel",45,79,0
"21",36,424668047,440343699,865011746,"Lionsgate",158074286,"November 15, 2013
            (Brazil)","PG-13","2 hr 26 min","Action Adventure Sci-Fi Thriller","See more details at IMDbPro","$55,501,664","$43,428,464","$29,672,593","$4,300,510","The Hunger Games: Catching Fire(2013)","https://www.boxofficemojo.com/title/tt1951264/?ref_=bo_cso_table_37","tt1951264","2013",2013-11-15,146,"Mini-Major",130000000,7.5,743372,6.65393650769231,3.26667728461538,"the hunger games catching fire",89,90,0
"22",37,423315812,642863935,1066179747,"Walt Disney Studios Motion Pictures",135634554,"July 6, 2006
            (APAC)","PG-13","2 hr 31 min","Action Adventure Fantasy","See more details at IMDbPro","$98,668,102","$61,389,002","$46,137,427","$8,381,848","Pirates of the Caribbean: Dead Man's Chest(2006)","https://www.boxofficemojo.com/title/tt0383574/?ref_=bo_cso_table_38","tt0383574","2006",2006-07-06,151,"Major",225000000,7.4,792831,4.73857665333333,1.88140360888889,"pirates of the caribbean dead mans chest",72,53,0
"23",38,417719760,892746536,1310469037,"Universal Pictures",148024610,"June 6, 2018
            (EMEA, APAC)","PG-13","2 hr 8 min","Action Adventure Sci-Fi","See more details at IMDbPro","$54,724,774","$30,201,948","$31,459,233","$3,675,488","Jurassic World: Fallen Kingdom(2018)","https://www.boxofficemojo.com/title/tt4881806/?ref_=bo_cso_table_39","tt4881806","2018",2018-06-06,128,"Major",170000000,6.1,357927,7.70864139411765,2.45717505882353,"jurassic world fallen kingdom",48,46,0
"24",39,415004880,652311221,1067316101,"Walt Disney Studios Motion Pictures",110307189,"June 16, 2010
            (Egypt)",NA,"1 hr 43 min","Adventure Animation Comedy Family Fantasy","See more details at IMDbPro","$116,625,632","$17,104,362","$40,499,578","$2,265,419","Toy Story 3(2010)","https://www.boxofficemojo.com/title/tt0435761/?ref_=bo_cso_table_40","tt0435761","2010",2010-06-16,103,"Major",200000000,8.3,925504,5.336580505,2.0750244,"toy story 3",90,98,0
"25",40,412845172,411125510,823970682,"Warner Bros.",103251471,"May 30, 2017
            (APAC)","PG-13","2 hr 21 min","Action Adventure Fantasy Sci-Fi War","See more details at IMDbPro","$28,100,000","$9,200,000","$16,300,000",NA,"Wonder Woman(2017)","https://www.boxofficemojo.com/title/tt0451279/?ref_=bo_cso_table_41","tt0451279","2017",2017-05-30,141,"Major",149000000,7.3,716440,5.53000457718121,2.77077296644295,"wonder woman",78,85,0
"26",42,409013994,857138650,1266152644,"Walt Disney Studios Motion Pictures",174144585,"April 24, 2013
            (EMEA, APAC)","PG-13","2 hr 10 min","Action Adventure Sci-Fi","See more details at IMDbPro","$57,074,453","$24,368,143","$38,962,258","$3,524,852","Iron Man 3(2013)","https://www.boxofficemojo.com/title/tt1300854/?ref_=bo_cso_table_43","tt1300854","2013",2013-04-24,130,"Major",200000000,7.1,926742,6.33076322,2.04506997,"iron man 3",78,79,0
"27",43,408084349,746962067,1155046416,"Walt Disney Studios Motion Pictures",179139142,"April 27, 2016
            (EMEA, APAC)","PG-13","2 hr 27 min","Action Sci-Fi","See more details at IMDbPro","$53,779,860","$21,770,093","$23,219,052","$2,844,970","Captain America: Civil War(2016)","https://www.boxofficemojo.com/title/tt3498820/?ref_=bo_cso_table_44","tt3498820","2016",2016-04-27,147,"Major",250000000,7.8,882825,4.620185664,1.632337396,"captain america civil war",89,90,0
"28",44,408010692,287209927,695220619,"Lionsgate",152535747,"March 8, 2012
            (Portugal)","PG-13","2 hr 22 min","Action Adventure Sci-Fi Thriller","See more details at IMDbPro","$37,332,095","$20,303,785","$14,510,197","$1,648,108","The Hunger Games(2012)","https://www.boxofficemojo.com/title/tt1392170/?ref_=bo_cso_table_45","tt1392170","2012",2012-03-08,142,"Mini-Major",78000000,7.2,1035526,8.91308485897436,5,"the hunger games",81,84,0
"29",45,407774549,418002176,825802095,"Sony Pictures Releasing",114844116,"May 3, 2002
            (18 markets)","PG-13","2 hr 1 min","Action Adventure Sci-Fi","See more details at IMDbPro","$45,780,340","$30,652,664","$32,938,344","$4,077,947","Spider-Man(2002)","https://www.boxofficemojo.com/title/tt0145487/?ref_=bo_cso_table_46","tt0145487","2002",2002-05-03,121,"Major",139000000,7.4,916415,5.94102226618705,2.93362984892086,"spiderman",67,90,0
"30",47,404540171,558002774,962544585,"Sony Pictures Releasing",36169328,"December 20, 2017
            (8 markets)","PG-13","1 hr 59 min","Action Adventure Comedy Fantasy","See more details at IMDbPro","$51,882,282","$23,034,970","$29,271,294","$3,696,462","Jumanji: Welcome to the Jungle(2017)","https://www.boxofficemojo.com/title/tt2283362/?ref_=bo_cso_table_48","tt2283362","2017",2017-12-20,119,"Major",90000000,7,474732,10,4.49489078888889,"jumanji welcome to the jungle",87,76,0
"31",48,402111870,434191823,836304167,"DreamWorks",108966307,"June 19, 2009
            (United Kingdom)","PG-13","2 hr 29 min","Action Adventure Sci-Fi","See more details at IMDbPro","$44,383,558","$20,111,156","$19,861,079","$2,856,948","Transformers: Revenge of the Fallen(2009)","https://www.boxofficemojo.com/title/tt1055369/?ref_=bo_cso_table_49","tt1055369","2009",2009-06-19,149,"Mini-Major",200000000,6,439903,4.181520835,2.01055935,"transformers revenge of the fallen",57,20,0
"32",49,400953009,905495084,1306450154,"Walt Disney Studios Motion Pictures",243390,"November 22, 2013
            (Domestic)","PG","1 hr 42 min","Adventure Animation Comedy Family Fantasy Musical","See more details at IMDbPro","$57,919,566","$48,286,887","$46,942,953","$5,289,644","Frozen(2013)","https://www.boxofficemojo.com/title/tt2294629/?ref_=bo_cso_table_50","tt2294629","2013",2013-11-22,102,"Major",150000000,7.4,684630,8.70966769333333,2.67302006,"frozen",62,56,0
"33",51,389813101,473942950,863756903,"Walt Disney Studios Motion Pictures",146510104,"April 25, 2017
            (APAC, EMEA)","PG-13","2 hr 16 min","Action Adventure Comedy Sci-Fi","See more details at IMDbPro","$53,060,497","$30,165,433","$24,809,137","$3,450,633","Guardians of the Galaxy Vol. 2(2017)","https://www.boxofficemojo.com/title/tt3896198/?ref_=bo_cso_table_52","tt3896198","2017",2017-04-25,136,"Major",200000000,7.6,789081,4.318784515,1.949065505,"guardians of the galaxy vol 2",87,85,0
"34",52,381878219,755990678,1138267561,"New Line Cinema",72629713,"December 17, 2003
            (20 markets)","PG-13","3 hr 21 min","Adventure Drama Fantasy","See more details at IMDbPro","$106,692,966","$87,207,000","$48,409,847","$9,867,822","The Lord of the Rings: The Return of the King(2003)","https://www.boxofficemojo.com/title/tt0167260/?ref_=bo_cso_table_53","tt0167260","2003",2003-12-17,201,"Mini-Major",94000000,9,2063813,10,4.06253424468085,"the lord of the rings the return of the king",86,94,0
"35",54,381447587,960932102,1342499744,"Warner Bros.",169189427,"July 13, 2011
            (EMEA, APAC)","PG-13","2 hr 10 min","Adventure Family Fantasy Mystery","See more details at IMDbPro","$92,544,821","$78,042,939","$67,311,500","$7,492,735","Harry Potter and the Deathly Hallows: Part 2(2011)","https://www.boxofficemojo.com/title/tt1201607/?ref_=bo_cso_table_55","tt1201607","2011",2011-07-13,130,"Major",125000000,8.1,989828,10,3.051580696,"harry potter and the deathly hallows part 2",89,96,0
"36",55,380843261,560794699,941637960,"Walt Disney Studios Motion Pictures",70251710,"May 30, 2003
            (Domestic)",NA,"1 hr 40 min","Adventure Animation Comedy Family","See more details at IMDbPro","$68,990,552","$55,739,542","$66,136,981","$8,955,093","Finding Nemo(2003)","https://www.boxofficemojo.com/title/tt0266543/?ref_=bo_cso_table_56","tt0266543","2003",2003-05-30,100,"Major",94000000,8.2,1152523,10,4.05152405319149,"finding nemo",86,99,0
"37",56,380270577,469765058,850035635,"Twentieth Century Fox",108435841,"May 18, 2005
            (EMEA)","PG-13","2 hr 20 min","Action Adventure Fantasy Sci-Fi","See more details at IMDbPro","$51,745,549","$47,301,389","$56,861,798","$4,611,122","Star Wars: Episode III - Revenge of the Sith(2005)","https://www.boxofficemojo.com/title/tt0121766/?ref_=bo_cso_table_57","tt0121766","2005",2005-05-18,140,"Major",113000000,7.6,873570,7.52243924778761,3.36522634513274,"star wars episode iii revenge of the sith",66,79,0
"38",58,374337514,410180516,784543400,"Sony Pictures Releasing",88156227,"June 30, 2004
            (19 markets)","PG-13","2 hr 7 min","Action Adventure Sci-Fi","See more details at IMDbPro","$34,190,971","$24,265,440","$40,240,290","$3,160,162","Spider-Man 2(2004)","https://www.boxofficemojo.com/title/tt0316654/?ref_=bo_cso_table_59","tt0316654","2004",2004-06-30,127,"Major",200000000,7.5,740793,3.922717,1.87168757,"spiderman 2",82,93,0
"39",59,370782930,241272767,612060372,"Newmarket Films",83848082,"February 25, 2004
            (Domestic, APAC)","R","2 hr 7 min","Drama","See more details at IMDbPro","$20,441,388","$10,242,870","$11,838,182","$1,782,315","The Passion of the Christ(2004)","https://www.boxofficemojo.com/title/tt0335345/?ref_=bo_cso_table_60","tt0335345","2004",2004-02-25,127,"Independent",30000000,7.2,257605,10,5,"the passion of the christ",80,49,0
"40",62,368623860,507074301,875698161,"Universal Pictures",104352905,"June 24, 2016
            (EMEA)","PG","1 hr 26 min","Adventure Animation Comedy Family","See more details at IMDbPro","$44,981,290","$34,750,357","$25,767,127","$5,113,192","The Secret Life of Pets(2016)","https://www.boxofficemojo.com/title/tt2709768/?ref_=bo_cso_table_63","tt2709768","2016",2016-06-24,86,"Major",75000000,6.5,226034,10,4.9149848,"the secret life of pets",62,70,0
"41",63,368065385,602700620,970766005,"Universal Pictures",83517315,"June 20, 2013
            (Australia)","PG","1 hr 38 min","Adventure Animation Comedy Crime Family Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Despicable Me 2(2013)","https://www.boxofficemojo.com/title/tt1690953/?ref_=bo_cso_table_64","tt1690953","2013",2013-06-20,98,"Major",76000000,7.3,441683,10,4.84296559210526,"despicable me 2",85,75,0
"42",65,363070709,419766082,782837347,"Twentieth Century Fox",132434639,"February 9, 2016
            (Taiwan)","R","1 hr 48 min","Action Comedy Sci-Fi","See more details at IMDbPro","$53,538,139","$24,583,395","$29,058,302","$3,313,917","Deadpool(2016)","https://www.boxofficemojo.com/title/tt1431045/?ref_=bo_cso_table_66","tt1431045","2016",2016-02-09,108,"Major",58000000,8,1197730,10,5,"deadpool",90,85,0
"43",67,358995815,486559962,845555777,"Walt Disney Studios Motion Pictures",118414021,"April 13, 2023
            (Italy)","PG-13","2 hr 30 min","Action Adventure Comedy Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Guardians of the Galaxy Vol. 3(2023)","https://www.boxofficemojo.com/title/tt6791350/?ref_=bo_cso_table_68","tt6791350","2023",2023-04-13,150,"Major",250000000,7.9,421351,3.382223108,1.43598326,"guardians of the galaxy vol 3",94,82,0
"44",69,355559216,742272465,1097831681,"Walt Disney Studios Motion Pictures",91500929,"May 22, 2019
            (EMEA, APAC)","PG","2 hr 8 min","Adventure Comedy Family Fantasy Musical Romance","See more details at IMDbPro","$94,070,063","$21,732,312","$18,982,149","$2,779,209","Aladdin(2019)","https://www.boxofficemojo.com/title/tt6139732/?ref_=bo_cso_table_70","tt6139732","2019",2019-05-22,128,"Major",183000000,6.9,300988,5.99908022404372,1.94294653551913,"aladdin",94,57,0
"45",70,353007020,1162334379,1515342457,"Universal Pictures",147187040,"April 1, 2015
            (15 markets)","PG-13","2 hr 17 min","Action Thriller","See more details at IMDbPro","$59,927,904","$42,761,084","$31,268,799","$5,557,949","Furious 7(2015)","https://www.boxofficemojo.com/title/tt2820852/?ref_=bo_cso_table_71","tt2820852","2015",2015-04-01,137,"Major",190000000,7.1,425271,7.97548661578947,1.85793168421053,"furious 7",82,81,0
"46",71,352390543,771403536,1123794079,"DreamWorks",97852865,"June 29, 2011
            (28 markets)","PG-13","2 hr 34 min","Action Adventure Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Transformers: Dark of the Moon(2011)","https://www.boxofficemojo.com/title/tt1399103/?ref_=bo_cso_table_72","tt1399103","2011",2011-06-29,154,"Mini-Major",195000000,6.2,442594,5.76304655897436,1.80713098974359,"transformers dark of the moon",55,35,0
"47",72,350159020,197500000,547659020,"Warner Bros.",633456,"December 25, 2014
            (Domestic)","R","2 hr 13 min","Action Biography Drama War","See more details at IMDbPro","$20,735,943","$11,437,055","$21,273,403","$1,613,686","American Sniper(2014)","https://www.boxofficemojo.com/title/tt2179136/?ref_=bo_cso_table_73","tt2179136","2014",2014-12-25,133,"Major",58800000,7.3,547547,9.31392891156463,5,"american sniper",84,72,0
"48",73,345518923,592102354,938242927,"New Line Cinema",62007528,"December 18, 2002
            (16 markets)","PG-13","2 hr 59 min","Adventure Drama Fantasy","See more details at IMDbPro","$92,647,587","$78,664,632","$40,865,205","$7,920,333","The Lord of the Rings: The Two Towers(2002)","https://www.boxofficemojo.com/title/tt0167261/?ref_=bo_cso_table_74","tt0167261","2002",2002-12-18,179,"Mini-Major",94000000,8.8,1859968,9.98130773404255,3.67573322340426,"the lord of the rings the two towers",95,95,0
"49",75,341268248,684253441,1025521689,"Walt Disney Studios Motion Pictures",75063401,"February 10, 2016
            (Belgium)","PG","1 hr 48 min","Action Adventure Animation Comedy Crime Family Mystery","See more details at IMDbPro","$34,169,763","$34,237,118","$31,884,949","$3,751,557","Zootopia(2016)","https://www.boxofficemojo.com/title/tt2948356/?ref_=bo_cso_table_76","tt2948356","2016",2016-02-10,108,"Major",150000000,8,574933,6.83681126,2.27512165333333,"zootopia",92,98,0
"50",76,337281992,554341323,891679447,"Sony Pictures Releasing",151116516,"May 1, 2007
            (18 markets)","PG-13","2 hr 19 min","Action Adventure Sci-Fi","See more details at IMDbPro","$67,865,237","$29,504,724","$54,590,623","$3,733,582","Spider-Man 3(2007)","https://www.boxofficemojo.com/title/tt0413300/?ref_=bo_cso_table_77","tt0413300","2007",2007-05-01,139,"Major",258000000,6.3,663948,3.4561218875969,1.30729454263566,"spiderman 3",51,63,0
"51",77,337135885,422023826,759159711,"Lionsgate",121897634,"November 19, 2014
            (LATAM, EMEA)","PG-13","2 hr 3 min","Action Adventure Sci-Fi Thriller","See more details at IMDbPro","$48,669,241","$35,590,677","$25,974,637","$4,397,806","The Hunger Games: Mockingjay - Part 1(2014)","https://www.boxofficemojo.com/title/tt1951265/?ref_=bo_cso_table_78","tt1951265","2014",2014-11-19,123,"Mini-Major",125000000,6.6,520920,6.073277688,2.69708708,"the hunger games mockingjay part 1",71,69,0
"52",78,336045770,823398892,1159457503,"Universal Pictures",115718405,"April 9, 2015
            (Türkiye)","PG","1 hr 31 min","Adventure Animation Comedy Crime Family Sci-Fi","See more details at IMDbPro","$72,674,232","$63,194,771","$43,991,439","$7,056,436","Minions(2015)","https://www.boxofficemojo.com/title/tt2293640/?ref_=bo_cso_table_79","tt2293640","2015",2015-04-09,91,"Major",74000000,6.4,271377,10,4.54115905405405,"minions",49,56,0
"53",80,335104314,816924079,1152028393,"Warner Bros.",67873522,"December 7, 2018
            (China)","PG-13","2 hr 23 min","Action Adventure Fantasy Sci-Fi","See more details at IMDbPro","$28,600,000","$24,700,000","$29,600,000",NA,"Aquaman(2018)","https://www.boxofficemojo.com/title/tt1477834/?ref_=bo_cso_table_81","tt1477834","2018",2018-12-07,143,"Major",160000000,6.8,535596,7.20017745625,2.0944019625,"aquaman",72,65,0
"54",83,333718600,439631547,773350376,"Walt Disney Studios Motion Pictures",94320883,"July 30, 2014
            (Iceland)","PG-13","2 hr 1 min","Action Adventure Comedy Sci-Fi","See more details at IMDbPro","$37,213,981","$24,601,759","$19,894,500","$2,531,070","Guardians of the Galaxy(2014)","https://www.boxofficemojo.com/title/tt2015381/?ref_=bo_cso_table_84","tt2015381","2014",2014-07-30,121,"Major",170000000,8,1310101,4.54911985882353,1.96305058823529,"guardians of the galaxy",92,92,0
"55",85,330360194,544002609,874362803,"Warner Bros.",166007347,"March 23, 2016
            (EMEA, APAC)","PG-13","2 hr 31 min","Action Adventure Sci-Fi","See more details at IMDbPro","$53,128,158","$18,918,262","$21,319,616","$2,564,737","Batman v Superman: Dawn of Justice(2016)","https://www.boxofficemojo.com/title/tt2975590/?ref_=bo_cso_table_86","tt2975590","2016",2016-03-23,151,"Major",250000000,6.5,768800,3.497451212,1.321440776,"batman v superman dawn of justice",63,29,0
"56",89,324591735,461304874,785896632,"Twentieth Century Fox",125507153,"May 16, 2018
            (18 markets)","R","1 hr 59 min","Action Adventure Comedy Sci-Fi","See more details at IMDbPro","$44,954,334","$24,217,919","$22,874,149","$3,539,363","Deadpool 2(2018)","https://www.boxofficemojo.com/title/tt5463162/?ref_=bo_cso_table_90","tt5463162","2018",2018-05-16,119,"Major",110000000,7.6,706975,7.14451483636364,2.95083395454545,"deadpool 2",85,84,0
"57",90,322719944,485586147,808308862,"DreamWorks",121629270,"May 17, 2007
            (EMEA, APAC)","PG","1 hr 33 min","Adventure Animation Comedy Family Fantasy Romance","See more details at IMDbPro",NA,NA,NA,NA,"Shrek the Third(2007)","https://www.boxofficemojo.com/title/tt0413267/?ref_=bo_cso_table_91","tt0413267","2007",2007-05-17,93,"Mini-Major",160000000,6.1,345254,5.0519303875,2.01699965,"shrek the third",52,42,0
"58",91,320314960,481378969,801693929,"Sony Pictures Releasing",59251543,"December 4, 2019
            (EMEA, APAC)","PG-13","2 hr 3 min","Action Adventure Comedy Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Jumanji: The Next Level(2019)","https://www.boxofficemojo.com/title/tt7975244/?ref_=bo_cso_table_92","tt7975244","2019",2019-12-04,123,"Major",125000000,6.6,300567,6.413551432,2.56251968,"jumanji the next level",87,72,0
